ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
19897,simple,SKU-109736,,"Crestor (Rosuvastatin Calcium) 20mg Tabs x28",1,0,visible,,"<p>Crestor is used to correct the levels of fatty substances in the blood called lipids, the most common of which is cholesterol.</p>",,,none,,1,,,0,0,0,,,,1,,,40250,"High Cholesterol","astrazeneca\,, brand, cholesterol\,, healthplus\,, high, only\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/qfdcf8jg55bbw7dxuzvu_f2788ab4-b627-4216-8baf-8403d1a30ba7.jpg,,,,,,,,,0,AstraZeneca,"Crestor (Rosuvastatin Calcium) 20mg Tabs x28","Crestor (Rosuvastatin Calcium) 20mg Tabs x28",1,0
19899,simple,SKU-109738,,"Crestor (Rosuvastatin Calcium) 5mg Tabs x28",1,0,visible,,"<p>Crestor (Rosuvastatin) is used to improve cholesterol levels in people with different types of cholesterol problems. It’s also used to decrease your risk for heart attack and stroke. It’s used together with diet, weight loss, and exercise.</p>",,,none,,1,,,0,0,0,,,,1,,,31590,"High Cholesterol","astrazeneca\,, cholesterol\,, healthplus\,, high, only, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Crestor_20_28Rosuvastatin_20Calcium_29_205mg_20Tabs_20x28_8c9fe509-2151-46bb-97f0-06039851ccf9.jpg,,,,,,,,,0,AstraZeneca,"Crestor (Rosuvastatin Calcium) 5mg Tabs x28","Crestor (Rosuvastatin Calcium) 5mg Tabs x28",1,0
19901,simple,SKU-173085,,"Dalacin-C (Clindamycin) 300mg Caps x16",1,0,visible,,"<p>Dalacin C 300mg Capsule is an antibiotic medicine that fights bacteria and is used to treat a variety of bacterial infections. It is effective in infections of the lungs (eg. pneumonia), throat, stomach, skin and soft tissues, bones and joints, and teeth.</p>",,,none,,1,,,0,0,0,,,,1,,,17220,Infections,"antibiotics\,, healthplus\,, infections\,, only, pfizer\,, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Dalacin-C_20_28Clindamycin_29_20300mg_20Caps_20x16_c83524ed-e535-4595-ba04-7883ea77e711.jpg,,,,,,,,,0,Pfizer,"Dalacin-C (Clindamycin) 300mg Caps x16","Dalacin-C (Clindamycin) 300mg Caps x16",1,0
19903,simple,SKU-SKU-NG-91487,,"Daonil (Glibenclamide) 5mg Tabs Blister x10",1,0,visible,,"<p>Daonil in conjunction with diet control and exercise is used to control blood glucose levels in patients with type 2 diabetes mellitus.</p>",,,none,,1,,,0,0,0,,,,1,,,19850,Diabetes,"diabetes, diabetes\,, healthplus\,, medication\,, only\,, prescription, sanofi",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/bxiaiblmya3rxgzkrrz3_a3bf81c4-5407-4247-a8f2-c6dadbb3e812.jpg,,,,,,,,,0,Sanofi,"Daonil (Glibenclamide) 5mg Tabs Blister x10","Daonil (Glibenclamide) 5mg Tabs Blister x10",1,0
19905,simple,SKU-147451,,"Deep Heat Spray 150ml",1,0,visible,,"<p>- It is highly useful for general body massage and pain relief in several parts of the body<br>\n- It help to reduce pain and inflammation<br>\n- Used to treat minor sports injuries.<br>\nDeep Heat Spray is a pain relieving, warming, spray to be used on the skin. It is recommended for the relief of pain in muscles, tendons, joints or bones, lower back and thigh pain, sprains or strains. It can be used before and after exercise.</p>",,,none,,1,,,0,0,0,,,,1,,,10840,"Pain Management - Others","'-, brand, deep, healthplus\,, heat\,, joint, management, others\,, pain, pain\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Deep_20Heat_20Spray_20150ml_20Bottle_b49aa0f1-9ba8-4ad6-a7b6-7bc80972e1d9.jpg,,,,,,,,,0,Mentholatum,"Deep Heat Spray 150ml","Deep Heat Spray 150ml",1,0
19907,simple,SKU-270117,,"DGF Neo-Presol Lotion 25ml",1,0,visible,,"<p>- Used for the treatment of dermatitis and acne<br>\n- Used as an after shave lotion<br>\nDGF Neo-Presol Acne/After Shave Lotion is a triple action lotion that is effective in the control and treatment of acne vulgaris, acne rosacea and dermatitis. It is also known to be effective in the control of skin irritation and eruptions that often occur after shaving.</p>",,,none,,1,,,0,0,0,,,,1,,,4750,"Other Allergies","acne, allergies\,, brand, healthcare, healthplus\,, neo-presol\,, other, seller\,, top, treatment\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/DGF_20Neo-Presol_20Lotion_2025ml_49ac2926-0df2-4ca4-b262-2175560f6cfc.jpg,,,,,,,,,0,DGF,"DGF Neo-Presol Lotion 25ml","DGF Neo-Presol Lotion 25ml",1,0
19909,simple,SKU-142937,,"Diflucan 50mg x3",1,0,visible,,"<p>Diflucan is used to treat vaginal yeast infections. It works by stopping the growth of common types of vaginal yeast (fungus). </p>",,,none,,1,,,0,0,0,,,,1,,,7780,Infections,"antifungal\,, brand, healthplus\,, infections\,, only\,, pfizer\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Diflucan_2050mg_20x3_88b58023-5099-4fec-86b1-1dd23d6cddcb.jpg,,,,,,,,,0,Pfizer,"Diflucan 50mg x3","Diflucan 50mg x3",1,0
19911,simple,SKU-106591,,"Diovan (Valsartan) 80mg Tabs x28",1,0,visible,,"<p>Diovan is a prescription medicine called an angiotensin receptor blocker (ARB). It is used in adults to lower high blood pressure (hypertension) and treat heart failure in adults.</p>",,,none,,1,,,0,0,0,,,,1,,,33000,Hypertension,"antihypertensive\,, brand, diovan\,, healthplus\,, hypertension\,, only\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/ngjzcxhhjolbiu4eyblp.jpg,,,,,,,,,0,Novartis,"Diovan (Valsartan) 80mg Tabs x28","Diovan (Valsartan) 80mg Tabs x28",1,0
19913,simple,SKU-106590,,"Diovan (Valsartan) 160mg Tabs x28",1,0,visible,,"<p>Diovan is a prescription medicine called an angiotensin receptor blocker (ARB). It is used in adults to lower high blood pressure (hypertension) and treat heart failure in adults.</p>",,,none,,1,,,0,0,0,,,,1,,,41670,Hypertension,"antihypertensive\,, brand, diovan\,, healthplus\,, hypertension\,, only\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/gnr4d7i4tkr0gthxbtml_ed17c937-09c0-4280-993e-f31b3da9f50a.jpg,,,,,,,,,0,Novartis,"Diovan (Valsartan) 160mg Tabs x28","Diovan (Valsartan) 160mg Tabs x28",1,0
19915,simple,SKU-110249,,"Duodart (Dutasteride/Tamsulosin) 0.5mg/0.4mg Caps x30",1,0,visible,,"<p>Duodart is used in men to treat the symptoms of an enlarged prostate (benign prostatic hyperplasia-BPH). It helps to relieve symptoms of BPH such as difficulty in beginning the flow of urine, weak stream, and the need to urinate frequently or urgently.</p>",,,none,,1,,,0,0,0,,,,1,,,26010,"Prostate Health","bph\,, brand, gsk\,, health\,, healthplus\,, only\,, prescription, prostate, therapy\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Duodart_20_28Dutasteride-Tamsulosin_29_200.5mg-0.4mg_20Caps_20x30_b38c0319-558d-4af9-b6ef-2e5ab53d8331.jpg,,,,,,,,,0,GSK,"Duodart (Dutasteride/Tamsulosin) 0.5mg/0.4mg Caps x30","Duodart (Dutasteride/Tamsulosin) 0.5mg/0.4mg Caps x30",1,0
19917,simple,SKU-344319,,"Durex Fetherlite Elite Condoms x 3",1,0,visible,,"<p>- Ultra fine condoms for enhanced sensitivity<br>\n- Thinnest condoms in the Durex latex range<br>\n- Has an odour masker<br>\n- Shaped to be easier to put on and to provide a better fit and feel during lovemaking<br>\nDurex Fetherlite provides high level of reassurance and protection during sex. They’re shaped to be easier to put on and provide a better, sleeker fit and feel during sex. The special way Durex Fetherlite are made means they smell better so there are no unpleasant distractions, you can just relax and enjoy.</p>",,,none,,1,,,0,0,0,,,,1,,,8780,"Sexual Health","condoms\,, contraceptives\,, durex\,, family, healthplus, planning\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Durex_20Fetherlite_20Elite_20Condoms_20x_203_1c7d231b-c87d-4ecd-a357-7addb9e577a3.jpg,,,,,,,,,0,"Reckitt Benckiser","Durex Fetherlite Elite Condoms x 3","Durex Fetherlite Elite Condoms x 3",1,0
19919,simple,SKU-SKU-NG-85460,,"Durex Fetherlite Ultra Fine Condoms x 3",1,0,visible,,"<p>- Ultra fine condoms for enhanced sensitivity<br>\n- Thinnest condoms in the Durex latex range<br>\n- Has an odour masker<br>\n- Shaped to be easier to put on and to provide a better fit and feel during lovemaking<br>\nDurex Fetherlite provides high level of reassurance and protection during sex. They’re shaped to be easier to put on and provide a better, sleeker fit and feel during sex. The special way Durex Fetherlite are made means they smell better so there are no unpleasant distractions, you can just relax and enjoy.</p>",,,none,,1,,,0,0,0,,,,1,,,6340,"Sexual Health","condoms\,, contraceptives\,, durex\,, family, healthplus, planning\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/nkiccyx8hfng07ptxasw_6d916aa5-b379-4a92-8162-9a2ba30fa486.jpg,,,,,,,,,0,"Reckitt Benckiser","Durex Fetherlite Ultra Fine Condoms x 3","Durex Fetherlite Ultra Fine Condoms x 3",1,0
19921,simple,SKU-110586,,"Emzor Paracetamol 500mg Tabs Blister x12",1,0,visible,,"<p>-  Relieves mild to moderate pain<br>\n- Reduces fever<br>\nEmzor Paracetamol Tablet is used to relieve mild to moderate pain from a headache, toothache, cold, flu, joint pain, or period pain. This medicine works by reducing the activity of certain chemicals in the body to provide pain-relieving effects. Emzor Paracetamol is also used to reduce fever.</p>",,,none,,1,,,0,0,0,,,,1,,,2260,"Fevers, Headache & Migraine","&, body, emzor\,, fevers\,, headache, healthplus, migraine\,, pain\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Emzor_20Paracetamol_20500mg_20Tabs_20Blister_20x12_90245630-7fdf-4594-9966-902aa6ed26f8.jpg,,,,,,,,,0,Emzor,"Emzor Paracetamol 500mg Tabs Blister x12","Emzor Paracetamol 500mg Tabs Blister x12",1,0
19923,simple,SKU-344848,,"Ensure Original Chocolate Shake  237ml",1,0,visible,,"<p>- Rich in antioxidants (Vitamins C, E &amp; Selenium) which help support the immune system<br>\n- Contains 26 essential vitamins and minerals<br>\n- Gluten-free and suitable for lactose intolerance<br>\nEnsure Original can benefit patients who are malnourished, at risk of malnutrition, or experiencing involuntary weight loss. Each bottle of Ensure Original has 220 calories and 9 grams of protein to help you get strong on the inside.</p>",,,none,,1,,,0,0,0,,,,1,,,5940,"Diet & Nutrition","&, brand\,, diet, ensure\,, gain, healthplus\,, nutrition\,, top, weight",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Ensure-Original-Chocolate-Shake-237ml_1437edf3-dec5-43f6-b0d1-dee933c2644a.jpg,,,,,,,,,0,Abbott,"Ensure Original Chocolate Shake  237ml","Ensure Original Chocolate Shake 237ml",1,0
19925,simple,SKU-344850,,"Ensure Original Vanilla Shake 237ml",1,0,visible,,"<p>- Rich in antioxidants (Vitamins C, E &amp; Selenium) which help support the immune system<br>\n- Contains 26 essential vitamins and minerals<br>\n- Gluten-free and suitable for lactose intolerance<br>\nEnsure Original can benefit patients who are malnourished, at risk of malnutrition, or experiencing involuntary weight loss. Each bottle of Ensure Original has 220 calories and 9 grams of protein to help you get strong on the inside.</p>",,,none,,1,,,0,0,0,,,,1,,,5890,"Diet & Nutrition","&, brand\,, diet, ensure\,, gain, healthplus\,, nutrition\,, top, weight",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Ensure_20Original_20Vanilla_20Shake_20237ml.jpg,,,,,,,,,0,Abbott,"Ensure Original Vanilla Shake 237ml","Ensure Original Vanilla Shake 237ml",1,0
19927,simple,SKU-109834,,"Esidrex Hydrochlorothiazide 25mg Tabs x20",1,0,visible,,"<p>Esidrex Hydrochlorothiazide is a trusted diuretic medication designed to help manage high blood pressure and reduce fluid retention. Each tablet contains 25mg of Hydrochlorothiazide, effectively promoting urine production to eliminate excess fluid from the body. This not only aids in lowering blood pressure but also supports overall heart health. With a convenient 20-tablet pack, Esidrex is an ideal choice for those seeking a reliable solution for hypertension and edema. Experience improved well-being with Esidrex Hydrochlorothiazide, your partner in maintaining a healthy lifestyle.</p>",,,none,,1,,,0,0,0,,,,1,,,3910,Antihypertensive,"esidrex\,, healthplus\,, only, others\,, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Esidrex_20Hydrochlorothiazide_2025mg_20Tabs_20x20_7af7d2d1-9e61-4226-a054-da34c305f2e2.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Esidrex Hydrochlorothiazide 25mg Tabs x20","Esidrex Hydrochlorothiazide 25mg Tabs x20",1,0
19929,simple,SKU-106595,,"Exforge 10mg/160mg x28 Tablets",1,0,visible,,"<p>Exforge is a fixed combination of amlodipine and valsartan. It is indicated for the treatment of hypertension, to lower blood pressure.</p>",,,none,,1,,,0,0,0,,,,1,,,55000,Hypertension,"antihypertensive\,, brand, healthplus\,, hypertension\,, novartis\,, only\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/jymojpr264ll0yqktdkr_6a75f7f5-f236-4530-af8e-aef8bb240d44.jpg,,,,,,,,,0,Novartis,"Exforge 10mg/160mg x28 Tablets","Exforge 10mg/160mg x28 Tablets",1,0
19931,simple,SKU-106601,,"Exforge 5mg/160mg x28 Tablets",1,0,visible,,"<p>Exforge is used to treat high blood pressure in adults whose blood pressure is not adequately controlled on amlodipine or valsartan monotherapy.</p>",,,none,,1,,,0,0,0,,,,1,,,38500,Hypertension,"antihypertensive\,, brand, healthplus\,, hypertension\,, novartis\,, only\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Exforge_205mg-160mg_20x28_20Tablets.jpg,,,,,,,,,0,Novartis,"Exforge 5mg/160mg x28 Tablets","Exforge 5mg/160mg x28 Tablets",1,0
19933,simple,SKU-106598,,"Exforge HCT 10mg/160mg/25mg x28 Tablets",1,0,visible,,"<p>Exforge HCT is a prescription medicine used to treat the symptoms of High Blood Pressure (Hypertension). Exforge may be used alone or with other medications.</p>",,,none,,1,,,0,0,0,,,,1,,,56460,Hypertension,"antihypertensive\,, brand, healthplus\,, hypertension\,, novartis\,, only\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/pd9zs5vpejdxcwibhrle.jpg,,,,,,,,,0,Novartis,"Exforge HCT 10mg/160mg/25mg x28 Tablets","Exforge HCT 10mg/160mg/25mg x28 Tablets",1,0
19935,simple,SKU-106602,,"Exforge HCT 5mg/160mg/12.5mg x 28",1,0,visible,,"<p>Exforge HCT (amlodipine, valsartan, hydrochlorothiazide) is indicated for the treatment of hypertension, to lower blood pressure.</p>",,,none,,1,,,0,0,0,,,,1,,,51870,Hypertension,"antihypertensive\,, brand, healthcare, healthplus\,, hypertension\,, novartis\,, only\,, prescription, seller\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/icb6j3najldeufcxzisk.jpg,,,,,,,,,0,Novartis,"Exforge HCT 5mg/160mg/12.5mg x 28","Exforge HCT 5mg/160mg/12.5mg x 28",1,0
19937,simple,SKU-177233,,"Feroglobin Liquid Iron Syrup 200ml",1,0,visible,,"<p>- Contains iron and folate which contributes to the reduction of tiredness and fatigue<br>\n-Ideal for the whole family<br>\n- Natural source iron<br>\nFeroglobin is a unique liquid iron supplement, providing a special source of iron in the form of citrate complex for improved absorption. It provides an ideal source of iron and other nutrients for the production of red blood cells, to help maintain energy levels, health and vitality.</p>",,,none,,1,,,0,0,0,,,,1,,,15590,Supplements,"family, feroglobin\,, health\,, healthplus\,, hematinics\,, men's, supplements",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Feroglobin_20_28Vitabiotics_29_20Syrup_20200Ml_0e5b9784-1209-4736-96f8-1f67ba6d0088.png,,,,,,,,,0,Vitabiotics,"Feroglobin Liquid Iron Syrup 200ml","Feroglobin Liquid Iron Syrup 200ml",1,0
19939,simple,SKU-110523,,"Funbact-A Triple Action Cream 30g",1,0,visible,,"<p>- It reduces inflammation.<br>\n- Used in treating fungal infections.<br>\n- Highly effective in the treatment of primary and secondary bacterial infections of the skin<br>\nFunbact A provides a comprehensive treatment for various inflammatory dermatological disorders with bacterial or superficial fungal infections of the skin. It also controls the symptoms such as itching, redness and scaling.</p>",,,none,,1,,,0,0,0,,,,1,,,1230,Infections,"a\,, antifungal\,, brand, funbact, healthcare, healthplus\,, infections\,, seller\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Funbact-A_20Triple_20Action_20Cream_2030g_761bf41d-ee53-421a-9449-8a3331562da2.jpg,,,,,,,,,0,"Bliss GVS","Funbact-A Triple Action Cream 30g","Funbact-A Triple Action Cream 30g",1,0
19941,simple,SKU-106606,,"Galvus (Vildagliptin) 50mg Tablets x 28",1,0,visible,,"<p>Galvus is a medicine that contains vildagliptin. It  is used in the treatment of type-2 diabetes mellitus in adults</p>",,,none,,1,,,0,0,0,,,,1,,,28550,Diabetes,"diabetes, diabetes\,, healthplus\,, medication\,, novartis\,, only, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Galvus_20_28Vildagliptin_29_2050mg_20Tablets_20x_2028.jpg,,,,,,,,,0,Novartis,"Galvus (Vildagliptin) 50mg Tablets x 28","Galvus (Vildagliptin) 50mg Tablets x 28",1,0
19943,simple,SKU-106607,,"GalvusMet (Vildagliptin/Metformin) 50mg/1000mg Tabs x60",1,0,visible,,"<p>Galvus Met is an oral diabetic medication. It is indicated as an adjunct to diet and exercise in patients whose blood glucose is not adequately controlled on metformin hydrochloride or vildagliptin alone, or in patients already being treated with a free combination of metformin hydrochloride and vildagliptin.</p>",,,none,,1,,,0,0,0,,,,1,,,65010,Diabetes,"brand, diabetes, diabetes\,, healthplus\,, medication\,, novartis\,, only\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/GalvusMet_20Vildagliptin-Metformin_2050mg-1000mg_20Tabs_20x60_d98c4a65-f613-401e-af39-bafc3c9c7fa4.jpg,,,,,,,,,0,Novartis,"GalvusMet (Vildagliptin/Metformin) 50mg/1000mg Tabs x60","GalvusMet (Vildagliptin/Metformin) 50mg/1000mg Tabs x60",1,0
19945,simple,SKU-317434,,"Glucophage XR 1000mg Tabs x30",1,0,visible,,"<p>Glucophage conatins Metformin. It is an oral diabetic medication that helps control blood sugar levels. It is used in patients with type 2 diabetes.</p>",,,none,,1,,,0,0,0,,,,1,,,18910,Diabetes,"diabetes, diabetes\,, healthplus\,, medication\,, merck\,, only, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Glucophage_20XR_201000mg_20Tabs_20x30_70e3f05f-40f2-453b-aca5-c6bdc4d9d9bc.jpg,,,,,,,,,0,Merck,"Glucophage XR 1000mg Tabs x30","Glucophage XR 1000mg Tabs x30",1,0
19947,simple,SKU-346299,,"GOL Vitamin Code 50 & Wiser Men x120",1,0,visible,,"<p>- Prostate Health: Vitamin E, Lycopene, Selenium, Zinc<br>\n- Heart Health: Vitamin B Complex, Vitamins C and E<br>\n- Mental and Physical Energy: Vitamin B Complex, Chromium<br>\n- Optimal Digestion: Live Probiotics and Enzymes, Vitamin D<br>\n- Memory &amp; Concentration: Vitamin B Complex, Vitamins C, D and E<br>\n- Vision Health: Vitamins A, C, E, Zinc<br>\nVitamin Code 50 and Wiser Men's Formula Provides raw food created nutrients to support the areas of prostate health.It provides vitamin E, lycopene, selenium, zinc, vitamin B complex, chromium, and vitamin B complex.</p>",,,none,,1,,,0,0,0,,,,1,,,109090,Vitamins,"brand\,, code\,, healthplus\,, multivitamins\,, top, vitamin, vitamins",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/GOL_20Vitamin_20Code_2050_20-_20Wiser_20Men_20x120_882d22a4-d3b3-4494-b8e4-2040608e0b43.jpg,,,,,,,,,0,"Garden of Life","GOL Vitamin Code 50 & Wiser Men x120","GOL Vitamin Code 50 & Wiser Men x120",1,0
